337QX	0.00360
337QY	0.00675
337QZ	0.00787
337R0	0.00067
337R1	0.00135
337R2	0.00315
337R3	0.00180
337R4	0.00202
337R5	0.00090
337R6	0.00540
337R7	0.00135
337R8	0.00067
337R9	0.00067
337RA	0.00135
337RB	0.00112
337RC	0.00202
337RD	0.00135
337RE	0.00135
337RF	0.00067
337RG	0.00157
337RH	0.01125
337RI	0.00765
337RJ	0.00180
337RK	0.02812
337RM	0.00067
337RN	0.00135
337RP	0.00180
337RQ	0.00067
337RR	0.00090
337RS	0.00270
337RT	0.00067
337RU	0.00090
337RV	0.00067
337RW	0.00157
337RX	0.00067
337RY	0.00157
337RZ	0.00112
337S0	0.00405
337S1	0.00405
337S2	0.00157
337S3	0.00450
337S4	0.00090
337S5	0.00067
337S6	0.00427
337S7	0.00112
337S8	0.00202
337S9	0.00225
337SA	0.00090
337SB	0.00247
337SC	0.00202
337SD	0.00067
337SE	0.00135
337SF	0.00135
337SG	0.00135
337SH	0.00112
337SI	0.00067
337SJ	0.00135
337SK	0.00157
337SM	0.00180
337SN	0.00472
337SP	0.00157
337SQ	0.00067
337SR	0.00067
337SS	0.00135
337ST	0.00630
337SU	0.00157
337SV	0.00270
337SW	0.00090
337SX	0.00090
337SY	0.00090
337SZ	0.00067
337T0	0.00135
337T1	0.00090
337T2	0.00360
337T3	0.01800
337T4	0.00135
337T5	0.00112
337T6	0.00180
337T7	0.00067
337T8	0.00067
337T9	0.00090
337TA	0.00090
337TB	0.00067
337TC	0.00202
337TD	0.00045
337TE	0.00135
337TF	0.00202
337TG	0.00225
337TH	0.00180
337TI	0.00135
337TJ	0.00157
337TK	0.00225
337TM	0.00292
337TN	0.00787
337TP	0.00067
337TQ	0.00517
337TR	0.00247
337TS	0.00270
337TT	0.00067
337TU	0.00157
337TV	0.00067
337TW	0.00090
337TX	0.00202
337TY	0.00067
337TZ	0.00067
337U0	0.00225
337U1	0.01035
337U2	0.00045
337U3	0.00090
337U4	0.00090
337U5	0.00202
337U6	0.00157
337U7	0.00067
337U8	0.00180
337U9	0.00135
337UA	0.00090
337UB	0.00067
337UC	0.00067
337UD	0.00067
337UE	0.00090
337UF	0.00067
337UG	0.00090
337UH	0.00090
337UI	0.00382
337UJ	0.00067
337UK	0.00112
337UM	0.00337
337UN	0.00292
337UP	0.00787
337UQ	0.00157
337UR	0.00157
337US	0.00135
337UT	0.00607
337UU	0.00157
337UV	0.00247
337UW	0.00225
337UX	0.00495
337UY	0.01215
337UZ	0.00315
337V0	0.00112
337V1	0.00090
337V2	0.00135
337V3	0.00157
337V4	0.00112
337V5	0.00067
337V6	0.00157
337V7	0.00270
337V8	0.00270
337V9	0.00427
337VA	0.00247
337VB	0.01327
337VC	0.00292
337VD	0.00045
337VE	0.00247
337VF	0.00067
337VG	0.00135
337VH	0.00067
337VI	0.00090
337VJ	0.00090
337VK	0.00360
337VM	0.00135
337VN	0.00472
337VP	0.00135
337VQ	0.00247
337VR	0.00180
337VS	0.00090
337VT	0.00382
337VU	0.00090
337VV	0.00157
337VW	0.00270
337VX	0.00067
337VY	0.00090
337VZ	0.00045
337W0	0.00090
337W1	0.00135
337W2	0.00315
337W3	0.00315
337W4	0.00900
337W5	0.00045
337W6	0.00090
337W7	0.00180
337W8	0.00247
337W9	0.00697
337WA	0.00135
337WB	0.01575
337WC	0.00067
337WD	0.00045
337WE	0.00067
337WF	0.00157
337WG	0.00157
337WH	0.00112
337WI	0.00067
337WJ	0.00292
337WK	0.00495
337WM	0.00090
337WN	0.03442
337WP	0.00427
337WQ	0.00045
337WR	0.00112
337WS	0.00135
337WT	0.00540
337WU	0.00067
337WV	0.00112
337WW	0.00067
337WX	0.00112
337WY	0.00090
337WZ	0.00090
337X0	0.00090
337X1	0.00337
337X2	0.03060
337X3	0.00112
337X4	0.00720
337X5	0.00202
337X6	0.00427
337X7	0.00180
337X8	0.00157
337X9	0.00157
337XA	0.00067
337XB	0.00517
337XC	0.00045
337XD	0.00202
337XE	0.00157
337XF	0.00067
337XG	0.00990
337XH	0.00270
337XI	0.02812
337XJ	0.00045
337XK	0.00135
337XM	0.00112
337XN	0.00135
337XP	0.00067
337XQ	0.00112
337XR	0.00202
337XS	0.00090
337XT	0.00112
337XU	0.00067
337XV	0.00270
337XW	0.00067
337XX	0.00225
337XY	0.00067
337XZ	0.00247
337Y0	0.00135
337Y1	0.00090
337Y2	0.00067
337Y3	0.00315
337Y4	0.00090
337Y5	0.00675
337Y6	0.00202
337Y7	0.00067
337Y8	0.00067
337Y9	0.00067
337YA	0.00157
337YB	0.00067
337YC	0.00585
337YD	0.00607
337YE	0.00180
337YF	0.00067
337YG	0.00090
337YH	0.00090
337YI	0.00067
337YJ	0.00112
337YK	0.00067
337YM	0.00112
337YN	0.00067
337YP	0.00112
337YQ	0.00270
337YR	0.00067
337YS	0.00270
337YT	0.00045
337YU	0.00337
337YV	0.00315
337YW	0.00067
337YX	0.00405
337YY	0.00292
337YZ	0.00247
337Z0	0.00157
337Z1	0.00045
337Z2	0.00180
337Z3	0.00225
337Z4	0.00067
337Z5	0.00067
337Z6	0.00180
337Z7	0.00180
337Z8	0.00067
337Z9	0.00045
337ZA	0.00292
337ZB	0.00292
337ZC	0.00202
337ZD	0.00045
337ZE	0.00067
337ZF	0.00090
337ZG	0.00225
337ZH	0.00157
337ZI	0.00337
337ZJ	0.00202
337ZK	0.00472
337ZM	0.00562
337ZN	0.00945
337ZP	0.00360
337ZQ	0.00247
337ZR	0.00067
337ZS	0.00157
337ZT	0.00045
337ZU	0.00112
337ZV	0.00225
337ZW	0.00652
337ZX	0.00045
337ZY	0.00067
337ZZ	0.00067
33800	0.00495
33801	0.00945
33802	0.00045
33803	0.00135
33804	0.00067
33805	0.00202
33806	0.00135
33807	0.00090
33808	0.00090
33809	0.00157
3380A	0.00180
3380B	0.00135
3380C	0.00112
3380D	0.00202
3380E	0.00675
3380F	0.00045
3380G	0.00090
3380H	0.00180
3380I	0.00405
3380J	0.01012
3380K	0.00090
3380M	0.00225
3380N	0.00090
3380P	0.00090
3380Q	0.00045
3380R	0.00157
3380S	0.00067
3380T	0.00360
3380U	0.00135
3380V	0.00112
3380W	0.00382
3380X	0.00067
3380Y	0.00360
3380Z	0.00067
33810	0.00270
33811	0.01035
33812	0.00202
33813	0.00112
33814	0.00090
33815	0.00067
33816	0.00090
33817	0.00225
33818	0.00090
33819	0.00067
3381A	0.00225
3381B	0.00112
3381C	0.02002
3381D	0.00135
3381E	0.00247
3381F	0.00067
3381G	0.00135
3381H	0.00135
3381I	0.00247
3381J	0.01552
3381K	0.00067
3381M	0.00067
3381N	0.00315
3381P	0.00180
3381Q	0.00270
3381R	0.00090
3381S	0.00067
3381T	0.00067
3381U	0.00157
3381V	0.00360
3381W	0.00360
3381X	0.00067
3381Y	0.00112
3381Z	0.00090
33820	0.00090
33821	0.00090
33822	0.00720
33823	0.01710
33824	0.00090
33825	0.00337
33826	0.00382
33827	0.00135
33828	0.00157
33829	0.00157
3382A	0.00427
3382B	0.00067
3382C	0.00090
3382D	0.00067
3382E	0.00045
3382F	0.00315
3382G	0.00180
3382H	0.00135
3382I	0.00405
3382J	0.00202
3382K	0.00337
3382M	0.00360
3382N	0.00270
3382P	0.00112
3382Q	0.00180
3382R	0.00112
3382S	0.00090
3382T	0.00067
3382U	0.00112
3382V	0.00090
3382W	0.00202
3382X	0.00067
3382Y	0.00112
3382Z	0.00090
33830	0.00112
33831	0.00135
33832	0.00067
33833	0.00090
33834	0.00180
33835	0.00157
33836	0.00157
33837	0.00697
33838	0.00090
33839	0.00202
3383A	0.00112
3383B	0.00045
3383C	0.00067
3383D	0.00090
3383E	0.00045
3383F	0.00495
3383G	0.00225
3383H	0.00112
3383I	0.00202
3383J	0.00225
3383K	0.00112
3383M	0.00112
3383N	0.00292
3383P	0.00112
3383Q	0.00157
3383R	0.00090
3383S	0.00090
3383T	0.00090
3383U	0.00067
3383V	0.00630
3383W	0.00090
3383X	0.00112
3383Y	0.00495
3383Z	0.00045
33840	0.00157
33841	0.00067
33842	0.00540
33843	0.00067
33844	0.00045
33845	0.00135
33846	0.00090
33847	0.00247
33848	0.00067
33849	0.00495
3384A	0.00225
3384B	0.00247
3384C	0.00067
3384D	0.00112
3384E	0.00090
3384F	0.00067
3384G	0.00180
3384H	0.00247
3384I	0.00247
3384J	0.00315
3384K	0.00630
3384M	0.00157
3384N	0.00067
3384P	0.00202
3384Q	0.00112
3384R	0.00225
3384S	0.00135
3384T	0.00247
3384U	0.00112
3384V	0.00112
3384W	0.00247
3384X	0.00090
3384Y	0.00157
3384Z	0.00090
33850	0.00090
33851	0.00270
33852	0.00157
33853	0.00585
33854	0.00855
33855	0.00180
33856	0.00112
33857	0.00562
33858	0.00180
33859	0.00225
3385A	0.00180
3385B	0.00112
3385C	0.00270
3385D	0.00202
3385E	0.00135
3385F	0.00202
3385G	0.00225
3385H	0.00247
3385I	0.00180
3385J	0.02115
3385K	0.00270
3385M	0.00405
3385N	0.00157
3385P	0.00562
3385Q	0.00090
3385R	0.00090
3385S	0.00202
3385T	0.00090
3385U	0.00067
3385V	0.00135
3385W	0.00270
3385X	0.00135
3385Y	0.00045
3385Z	0.00067
33860	0.00045
33861	0.00652
33862	0.00540
33863	0.00090
33864	0.00112
33865	0.00090
33866	0.00090
33867	0.00067
33868	0.00067
33869	0.00157
3386A	0.00112
3386B	0.00202
3386C	0.00517
3386D	0.00292
3386E	0.00135
3386F	0.00157
3386G	0.00202
3386H	0.00382
3386I	0.00135
3386J	0.00112
3386K	0.00135
3386M	0.00900
3386N	0.00900
3386P	0.00067
3386Q	0.00405
3386R	0.00247
3386S	0.00090
3386T	0.00112
3386U	0.00180
3386V	0.00135
3386W	0.00225
3386X	0.00180
3386Y	0.00270
3386Z	0.00067
33870	0.00067
33871	0.00157
33872	0.00090
33873	0.00067
33874	0.00472
33875	0.00135
33876	0.00067
33877	0.00270
33878	0.00292
33879	0.00090
3387A	0.00135
3387B	0.00090
3387C	0.00427
3387D	0.00135
3387E	0.00832
3387F	0.00450
3387G	0.00202
3387H	0.00090
3387I	0.00135
3387J	0.00157
3387K	0.00225
3387M	0.00090
3387N	0.00112
3387P	0.00225
3387Q	0.00090
3387R	0.00135
3387S	0.00540
3387T	0.00697
3387U	0.00067
3387V	0.00180
3387W	0.00247
3387X	0.00090
3387Y	0.00045
3387Z	0.00157
33880	0.00360
33881	0.00202
33882	0.00427
33883	0.00090
33884	0.00067
33885	0.00405
33886	0.00067
33887	0.00225
33888	0.01395
33889	0.00450
3388A	0.00382
3388B	0.00135
3388C	0.00045
3388D	0.00090
3388E	0.00067
3388F	0.00157
3388G	0.00180
3388H	0.00180
3388I	0.00247
3388J	0.00067
3388K	0.00135
3388M	0.00742
3388N	0.00045
3388P	0.00292
3388Q	0.00045
3388R	0.00180
3388S	0.01260
3388T	0.00180
3388U	0.00562
3388V	0.00157
3388W	0.00135
3388X	0.00337
3388Y	0.00270
3388Z	0.00067
33890	0.00067
33891	0.00270
33892	0.00270
33893	0.00720
33894	0.00360
33895	0.00135
33896	0.00112
33897	0.00067
33898	0.00157
33899	0.00045
3389A	0.00180
3389B	0.00045
3389C	0.00135
3389D	0.00090
3389E	0.00090
3389F	0.00090
3389G	0.00315
3389H	0.00517
3389I	0.00180
3389J	0.00135
3389K	0.00112
3389M	0.00067
3389N	0.00427
3389P	0.00067
3389Q	0.00157
3389R	0.00090
3389S	0.00067
3389T	0.00157
3389U	0.00067
3389V	0.00135
3389W	0.00135
3389X	0.00090
3389Y	0.00067
3389Z	0.00135
338A0	0.00112
338A1	0.00157
338A2	0.00157
338A3	0.00180
338A4	0.00292
338A5	0.00157
338A6	0.00157
338A7	0.00225
338A8	0.00382
338A9	0.00067
338AA	0.00180
338AB	0.00090
338AC	0.00135
338AD	0.00112
338AE	0.00090
338AF	0.00202
338AG	0.00135
338AH	0.00495
338AI	0.00202
338AJ	0.00090
338AK	0.00112
338AM	0.00045
338AN	0.00135
338AP	0.00135
338AQ	0.00090
338AR	0.00090
338AS	0.00090
338AT	0.00135
338AU	0.00540
338AV	0.00202
338AW	0.00090
338AX	0.00067
338AY	0.00112
338AZ	0.00112
338B0	0.00562
338B1	0.00112
338B2	0.00202
338B3	0.00090
338B4	0.00247
338B5	0.00967
338B6	0.00270
338B7	0.00112
338B8	0.00112
338B9	0.00112
338BA	0.00112
338BB	0.00180
338BC	0.00157
338BD	0.00045
338BE	0.00067
338BF	0.00135
338BG	0.00112
338BH	0.00585
338BI	0.00180
338BJ	0.00112
338BK	0.00045
338BM	0.00112
338BN	0.00067
338BP	0.00067
338BQ	0.00337
338BR	0.00067
338BS	0.01147
338BT	0.00157
338BU	0.00360
338BV	0.00202
338BW	0.00090
338BX	0.00135
338BY	0.00090
338BZ	0.00180
338C0	0.00067
338C1	0.00067
338C2	0.00090
338C3	0.00112
338C4	0.00067
338C5	0.00315
338C6	0.00067
338C7	0.00090
338C8	0.00202
338C9	0.00517
338CA	0.00045
338CB	0.00090
338CC	0.00360
338CD	0.00067
338CE	0.00045
338CF	0.00247
338CG	0.00067
338CH	0.00067
338CI	0.00067
338CJ	0.00067
338CK	0.00090
338CM	0.00157
338CN	0.00067
338CP	0.00067
338CQ	0.00067
338CR	0.00225
338CS	0.00067
338CT	0.00270
338CU	0.00180
338CV	0.00090
338CW	0.00157
338CX	0.00180
338CY	0.00157
338CZ	0.00112
338D0	0.00202
338D1	0.00067
338D2	0.00225
338D3	0.00067
338D4	0.00067
338D5	0.00180
338D6	0.00067
338D7	0.00675
338D8	0.00157
338D9	0.00157
338DA	0.00045
338DB	0.00112
338DC	0.00157
338DD	0.00630
338DE	0.00157
338DF	0.00135
338DG	0.00045
338DH	0.00112
338DI	0.00045
338DJ	0.00067
338DK	0.00292
338DM	0.00405
338DN	0.00067
338DP	0.00090
338DQ	0.01237
338DR	0.00090
338DS	0.00135
338DT	0.00180
338DU	0.00135
338DV	0.00112
338DW	0.00157
338DX	0.00247
338DY	0.00382
338DZ	0.00067
338E0	0.00045
338E1	0.00157
338E2	0.00067
338E3	0.00112
338E4	0.00135
338E5	0.00090
338E6	0.00135
338E7	0.00090
338E8	0.00135
338E9	0.00157
338EA	0.00112
338EB	0.00090
338EC	0.00090
338ED	0.00270
338EE	0.00067
338EF	0.00090
338EG	0.00067
338EH	0.00090
338EI	0.00067
338EJ	0.00157
338EK	0.00067
338EM	0.00607
338EN	0.00067
338EP	0.00090
338EQ	0.00067
338ER	0.00067
338ES	0.00090
338ET	0.01620
338EU	0.00090
338EV	0.00090
338EW	0.00157
338EX	0.00180
338EY	0.00090
338EZ	0.00067
338F0	0.00360
338F1	0.00562
338F2	0.00045
338F3	0.00090
338F4	0.00180
338F5	0.00247
338F6	0.00135
338F7	0.00315
338F8	0.00360
338F9	0.00247
338FA	0.00157
338FB	0.00090
338FC	0.00067
338FD	0.00135
338FE	0.00067
338FF	0.00045
338FG	0.00135
338FH	0.00090
338FI	0.00090
338FJ	0.00045
338FK	0.00112
338FM	0.00292
338FN	0.00090
338FP	0.00180
338FQ	0.00157
338FR	0.00180
338FS	0.00112
338FT	0.00202
338FU	0.00157
338FV	0.00135
338FW	0.00067
338FX	0.00652
338FY	0.01125
338FZ	0.00090
338G0	0.01665
338G1	0.00337
338G2	0.00292
338G3	0.00157
338G4	0.00157
338G5	0.00135
338G6	0.00157
338G7	0.00967
338G8	0.00180
338G9	0.00090
338GA	0.00112
338GB	0.00135
338GC	0.00090
338GD	0.00225
338GE	0.00090
338GF	0.00112
338GG	0.00180
338GH	0.00067
338GI	0.00337
338GJ	0.00112
338GK	0.00090
338GM	0.00832
338GN	0.01462
338GP	0.00202
338GQ	0.00180
338GR	0.00202
338GS	0.00157
338GT	0.00045
338GU	0.00292
338GV	0.00607
338GW	0.00112
338GX	0.01192
338GY	0.00202
338GZ	0.00112
338H0	0.00112
338H1	0.00090
338H2	0.00067
338H3	0.00157
338H4	0.00450
338H5	0.00067
338H6	0.00090
338H7	0.00135
338H8	0.00112
338H9	0.00112
338HA	0.00180
338HB	0.00045
338HC	0.00112
338HD	0.00180
338HE	0.00157
338HF	0.00157
338HG	0.00495
338HH	0.00067
338HI	0.00067
338HJ	0.00112
338HK	0.00202
338HM	0.00472
338HN	0.00067
338HP	0.00540
338HQ	0.00202
338HR	0.00157
338HS	0.01147
338HT	0.00157
338HU	0.00067
338HV	0.00630
338HW	0.00675
338HX	0.00112
338HY	0.00225
338HZ	0.00180
338I0	0.00540
338I1	0.00067
338I2	0.00090
338I3	0.00180
338I4	0.00135
338I5	0.00045
338I6	0.00135
338I7	0.00112
338I8	0.00067
338I9	0.00337
338IA	0.00495
338IB	0.00067
338IC	0.00427
338ID	0.00067
338IE	0.00112
338IF	0.00067
338IG	0.00157
338IH	0.00202
338II	0.00360
338IJ	0.00202
338IK	0.00090
338IM	0.00202
338IN	0.00720
338IP	0.00202
338IQ	0.00067
338IR	0.00112
338IS	0.00090
338IT	0.02250
338IU	0.00382
338IV	0.00067
338IW	0.00202
338IX	0.00067
338IY	0.00180
338IZ	0.00315
338J0	0.00067
338J1	0.00135
338J2	0.00247
338J3	0.00067
338J4	0.00157
338J5	0.00090
338J6	0.00067
338J7	0.00585
338J8	0.00090
338J9	0.00247
338JA	0.00067
338JB	0.00180
338JC	0.00135
338JD	0.00202
338JE	0.00157
338JF	0.00067
338JG	0.00292
338JH	0.00045
338JI	0.00135
338JJ	0.00112
338JK	0.00427
338JM	0.00067
338JN	0.00270
338JP	0.00315
338JQ	0.00135
338JR	0.00090
338JS	0.00135
338JT	0.00855
338JU	0.00112
338JV	0.00157
338JW	0.01057
338JX	0.00067
338JY	0.00180
338JZ	0.00405
338K0	0.00360
338K1	0.00135
338K2	0.00067
338K3	0.00382
338K4	0.00067
338K5	0.00202
338K6	0.00157
338K7	0.00090
338K8	0.00090
338K9	0.00112
338KA	0.00090
338KB	0.00427
338KC	0.00067
338KD	0.00990
338KE	0.00067
338KF	0.00135
338KG	0.01012
338KH	0.00112
338KI	0.00247
338KJ	0.00202
338KK	0.00180
338KM	0.00562
338KN	0.00112
338KP	0.00090
338KQ	0.00157
338KR	0.00067
338KS	0.00135
338KT	0.00045
338KU	0.00202
338KV	0.00067
338KW	0.00247
338KX	0.00067
338KY	0.00112
338KZ	0.00112
338M0	0.00045
338M1	0.00090
338M2	0.00540
338M3	0.00157
338M4	0.00585
338M5	0.00135
338M6	0.00112
338M7	0.00135
338M8	0.00180
338M9	0.00090
338MA	0.00090
338MB	0.00045
338MC	0.00067
338MD	0.00067
338ME	0.00090
338MF	0.00112
338MG	0.00067
338MH	0.00360
338MI	0.00382
338MJ	0.00247
338MK	0.00045
338MM	0.00090
338MN	0.00067
338MP	0.00337
338MQ	0.00090
338MR	0.00135
338MS	0.00157
338MT	0.00067
338MU	0.00135
338MV	0.00225
338MW	0.01282
338MX	0.00090
338MY	0.00405
338MZ	0.00067
338N0	0.00450
338N1	0.00427
338N2	0.00360
338N3	0.00180
338N4	0.00112
338N5	0.00112
338N6	0.00225
338N7	0.00202
338N8	0.00090
338N9	0.00112
338NA	0.00112
338NB	0.00067
338NC	0.00135
338ND	0.00135
338NE	0.00292
338NF	0.00067
338NG	0.00067
338NH	0.00225
338NI	0.00270
338NJ	0.00090
338NK	0.00315
338NM	0.00112
338NN	0.00135
338NP	0.00135
338NQ	0.00090
338NR	0.00742
338NS	0.00382
338NT	0.00090
338NU	0.00247
338NV	0.00202
338NW	0.00495
338NX	0.00112
338NY	0.00090
338NZ	0.00157
338P0	0.00157
338P1	0.00045
338P2	0.00112
338P3	0.00045
338P4	0.00090
338P5	0.00225
338P6	0.00405
338P7	0.00225
338P8	0.00180
338P9	0.00067
338PA	0.00090
338PB	0.00180
338PC	0.00135
338PD	0.00045
338PE	0.00112
338PF	0.00360
338PG	0.00382
338PH	0.00450
338PI	0.00045
338PJ	0.00180
338PK	0.00112
338PM	0.00630
338PN	0.00090
338PP	0.00090
338PQ	0.00157
338PR	0.00225
338PS	0.00045
338PT	0.00112
338PU	0.00112
338PV	0.00045
338PW	0.00225
338PX	0.00202
338PY	0.00135
338PZ	0.00270
338Q0	0.00360
338Q1	0.00135
338Q2	0.00382
338Q3	0.00405
338Q4	0.00112
338Q5	0.00180
338Q6	0.00540
338Q7	0.00360
338Q8	0.00067
338Q9	0.00090
338QA	0.00045
338QB	0.00337
338QC	0.00067
338QD	0.00135
338QE	0.00315
338QF	0.00112
338QG	0.00067
338QH	0.00202
338QI	0.00090
338QJ	0.00135
338QK	0.00112
338QM	0.00112
338QN	0.00135
338QP	0.00112
338QQ	0.00135
338QR	0.00180
338QS	0.00270
338QT	0.00765
338QU	0.00090
338QV	0.00292
338QW	0.00270
338QX	0.00202
338QY	0.00135
338QZ	0.00135
338R0	0.00135
338R1	0.00090
338R2	0.00067
338R3	0.00157
338R4	0.00112
338R5	0.00067
338R6	0.00045
338R7	0.00292
338R8	0.00112
338R9	0.00225
338RA	0.00067
338RB	0.00045
338RC	0.00292
338RD	0.00067
338RE	0.00067
338RF	0.00090
338RG	0.00112
338RH	0.00067
338RI	0.00090
338RJ	0.00090
338RK	0.00135
338RM	0.00225
338RN	0.00157
338RP	0.00112
338RQ	0.00090
338RR	0.00112
338RS	0.00090
338RT	0.00202
338RU	0.00090
338RV	0.00067
338RW	0.00112
338RX	0.00202
338RY	0.00247
338RZ	0.00112
338S0	0.00157
338S1	0.00090
338S2	0.00112
338S3	0.00360
338S4	0.00472
338S5	0.00202
338S6	0.00112
338S7	0.00067
338S8	0.00090
338S9	0.00180
338SA	0.00067
338SB	0.00675
338SC	0.00067
338SD	0.00180
338SE	0.00292
338SF	0.00315
338SG	0.00067
338SH	0.00382
338SI	0.00067
338SJ	0.00090
338SK	0.00225
338SM	0.00135
338SN	0.00135
338SP	0.00067
338SQ	0.00067
338SR	0.00292
338SS	0.00067
338ST	0.00382
338SU	0.00067
338SV	0.00405
338SW	0.00157
338SX	0.00090
338SY	0.00832
338SZ	0.00067
338T0	0.00405
338T1	0.00157
338T2	0.00270
338T3	0.00135
338T4	0.00090
338T5	0.00067
338T6	0.00045
338T7	0.00247
338T8	0.00067
338T9	0.00157
338TA	0.00112
338TB	0.00045
338TC	0.00607
338TD	0.00067
338TE	0.00157
338TF	0.00180
338TG	0.00090
338TH	0.00045
338TI	0.00067
338TJ	0.00157
338TK	0.00900
338TM	0.00067
338TN	0.00067
338TP	0.00112
338TQ	0.00247
338TR	0.00067
338TS	0.00247
338TT	0.00112
338TU	0.00112
338TV	0.00135
338TW	0.00450
338TX	0.00090
338TY	0.00157
338TZ	0.00135
338U0	0.00112
338U1	0.00090
338U2	0.00090
338U3	0.00810
338U4	0.00112
338U5	0.00090
338U6	0.00022
338U7	0.00067
338U8	0.00090
338U9	0.00270
338UA	0.00247
338UB	0.00562
338UC	0.00090
338UD	0.00112
338UE	0.00225
338UF	0.00225
338UG	0.00045
338UH	0.00090
338UI	0.00247
338UJ	0.00247
338UK	0.00270
338UM	0.00067
338UN	0.00135
338UP	0.00382
338UQ	0.00090
338UR	0.00157
338US	0.00112
338UT	0.00135
338UU	0.00112
338UV	0.00180
338UW	0.00405
338UX	0.00135
338UY	0.00157
338UZ	0.00135
338V0	0.01035
338V1	0.00067
338V2	0.00202
338V3	0.00157
338V4	0.00225
338V5	0.00067
338V6	0.00225
338V7	0.00045
338V8	0.00067
338V9	0.00067
338VA	0.00202
338VB	0.00405
338VC	0.00090
338VD	0.00157
338VE	0.00112
338VF	0.00045
338VG	0.01147
338VH	0.00112
338VI	0.00067
338VJ	0.01035
338VK	0.00112
338VM	0.00202
338VN	0.00360
338VP	0.00067
338VQ	0.00112
338VR	0.00202
338VS	0.00157
338VT	0.00090
338VU	0.00090
338VV	0.00135
338VW	0.00067
338VX	0.00135
338VY	0.00180
338VZ	0.00157
338W0	0.02137
338W1	0.00067
338W2	0.00090
338W3	0.00292
338W4	0.00045
338W5	0.01867
338W6	0.00135
338W7	0.00202
338W8	0.00090
338W9	0.00157
338WA	0.01170
338WB	0.00247
338WC	0.00180
338WD	0.00067
338WE	0.00112
338WF	0.00135
338WG	0.00045
338WH	0.00067
338WI	0.00292
338WJ	0.00135
338WK	0.00135
338WM	0.00045
338WN	0.00495
338WP	0.00045
338WQ	0.00090
338WR	0.00135
338WS	0.00652
338WT	0.00652
338WU	0.00112
338WV	0.00157
338WW	0.00270
338WX	0.00112
338WY	0.00720
338WZ	0.00090
338X0	0.00225
338X1	0.00045
338X2	0.00112
338X3	0.00157
338X4	0.00135
338X5	0.00180
338X6	0.00112
338X7	0.00112
338X8	0.00067
338X9	0.00067
338XA	0.00112
338XB	0.00067
338XC	0.00067
338XD	0.00067
338XE	0.00090
338XF	0.00112
338XG	0.00180
338XH	0.00112
338XI	0.00090
338XJ	0.00157
338XK	0.00180
338XM	0.00135
338XN	0.00157
338XP	0.00090
338XQ	0.00337
338XR	0.00067
338XS	0.00090
338XT	0.00472
338XU	0.00157
338XV	0.00045
338XW	0.00225
338XX	0.00315
338XY	0.00225
338XZ	0.00067
338Y0	0.03352
338Y1	0.00157
338Y2	0.00180
338Y3	0.00225
338Y4	0.00495
338Y5	0.00270
338Y6	0.00067
338Y7	0.00112
338Y8	0.00292
338Y9	0.00202
338YA	0.00090
338YB	0.00270
338YC	0.00090
338YD	0.00112
338YE	0.00045
338YF	0.00067
338YG	0.00135
338YH	0.00180
338YI	0.00090
338YJ	0.00157
338YK	0.00315
338YM	0.00045
338YN	0.00067
338YP	0.00067
338YQ	0.00067
338YR	0.00067
338YS	0.00225
338YT	0.00495
338YU	0.00067
338YV	0.00090
338YW	0.00315
338YX	0.00135
338YY	0.00090
338YZ	0.00157
338Z0	0.00045
338Z1	0.00180
338Z2	0.00180
338Z3	0.00225
338Z4	0.00067
338Z5	0.00157
338Z6	0.00090
338Z7	0.00090
338Z8	0.00225
338Z9	0.00112
338ZA	0.00180
338ZB	0.00360
338ZC	0.00090
338ZD	0.00067
338ZE	0.00112
338ZF	0.00067
338ZG	0.00270
338ZH	0.00090
338ZI	0.00180
338ZJ	0.00292
338ZK	0.00090
338ZM	0.00112
338ZN	0.00270
338ZP	0.00112
338ZQ	0.00090
338ZR	0.00360
338ZS	0.00225
338ZT	0.00247
338ZU	0.00135
338ZV	0.00090
338ZW	0.00225
338ZX	0.00180
338ZY	0.00315
338ZZ	0.00067
33900	0.00067
33901	0.00135
33902	0.00157
33903	0.00067
33904	0.00382
33905	0.00135
33906	0.00180
33907	0.00045
33908	0.00090
33909	0.00180
3390A	0.00112
3390B	0.00292
3390C	0.00067
3390D	0.00157
3390E	0.00135
3390F	0.00472
3390G	0.00292
3390H	0.00157
3390I	0.00180
3390J	0.00090
3390K	0.01755
3390M	0.00045
3390N	0.00067
3390P	0.00090
3390Q	0.00045
3390R	0.00112
3390S	0.00157
3390T	0.00067
3390U	0.00405
3390V	0.00292
3390W	0.00202
3390X	0.00045
3390Y	0.00067
3390Z	0.00315
33910	0.00090
33911	0.00337
33912	0.00135
33913	0.00090
33914	0.00067
33915	0.00067
33916	0.00067
33917	0.00090
33918	0.00045
33919	0.00045
3391A	0.00202
3391B	0.00540
3391C	0.00135
3391D	0.00045
3391E	0.00090
3391F	0.00112
3391G	0.00067
3391H	0.00405
3391I	0.00135
3391J	0.00090
3391K	0.00585
3391M	0.00045
3391N	0.00157
3391P	0.00090
3391Q	0.00112
3391R	0.00067
3391S	0.00270
3391T	0.00112
3391U	0.00157
3391V	0.00090
3391W	0.00067
3391X	0.00067
3391Y	0.00112
3391Z	0.00067
33920	0.00292
33921	0.00202
33922	0.00112
33923	0.00202
33924	0.00067
33925	0.00202
33926	0.00090
33927	0.00045
33928	0.00090
33929	0.00405
3392A	0.00202
